time,lead_day,forecast_temperature,observed_temperature,humidity,wind_speed,pressure,hour,month,station,model,grid_elevation_m,valid_date,init_time
2026-06-17 14:00:00,1,27.3,26.999999999999996,59,2.41,1006.8,14,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 14:00:00
2026-06-17 15:00:00,1,27.3,26.0,64,3.4,1007.1,15,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 15:00:00
2026-06-17 16:00:00,1,26.7,25.0,67,2.46,1006.7,16,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 16:00:00
2026-06-17 17:00:00,1,26.3,25.0,68,1.96,1006.3,17,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 17:00:00
2026-06-17 18:00:00,1,25.8,25.0,68,1.82,1006.1,18,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 18:00:00
2026-06-17 19:00:00,1,25.5,24.0,71,1.94,1006.2,19,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 19:00:00
2026-06-17 20:00:00,1,25.1,24.0,76,2.28,1006.4,20,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 20:00:00
2026-06-17 21:00:00,1,24.9,24.0,78,2.11,1006.6,21,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 21:00:00
2026-06-17 22:00:00,1,25.4,24.0,78,1.77,1007.2,22,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 22:00:00
2026-06-17 23:00:00,1,26.3,25.0,76,2.63,1007.3,23,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 23:00:00
2026-06-18 00:00:00,1,27.5,26.0,68,2.28,1007.8,0,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 00:00:00
2026-06-18 01:00:00,1,29.0,26.999999999999996,63,2.73,1007.8,1,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 01:00:00
2026-06-18 02:00:00,1,28.5,29.0,65,3.28,1007.8,2,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 02:00:00
2026-06-18 03:00:00,1,30.7,29.0,55,4.3,1007.3,3,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 03:00:00
2026-06-18 04:00:00,1,31.7,31.0,51,4.94,1007.2,4,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 04:00:00
2026-06-18 05:00:00,1,30.3,30.0,55,4.9,1006.7,5,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 05:00:00
2026-06-18 06:00:00,1,29.6,30.0,59,2.6,1006.1,6,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 06:00:00
2026-06-18 07:00:00,1,29.1,29.0,62,2.56,1005.7,7,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 07:00:00
2026-06-18 08:00:00,1,28.7,28.000000000000004,64,2.77,1005.7,8,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 08:00:00
2026-06-18 09:00:00,1,28.4,28.000000000000004,65,2.64,1005.5,9,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 09:00:00
2026-06-18 10:00:00,1,27.7,28.000000000000004,68,1.97,1005.7,10,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 10:00:00
2026-06-18 11:00:00,1,27.0,26.999999999999996,71,2.42,1006.1,11,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 11:00:00
2026-06-18 12:00:00,1,26.1,26.999999999999996,70,2.97,1005.8,12,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 12:00:00
2026-06-18 13:00:00,1,25.9,26.999999999999996,76,4.5,1006.0,13,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 13:00:00
2026-06-18 14:00:00,1,25.0,26.0,77,4.44,1006.1,14,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 14:00:00
2026-06-18 15:00:00,1,24.1,26.0,82,5.01,1005.6,15,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 15:00:00
2026-06-18 16:00:00,1,23.6,26.0,86,4.4,1005.0,16,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 16:00:00
2026-06-18 17:00:00,1,23.7,26.0,87,4.19,1004.3,17,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 17:00:00
2026-06-18 18:00:00,1,24.0,26.0,89,3.25,1003.3,18,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 18:00:00
2026-06-18 19:00:00,1,23.9,25.0,91,3.2,1002.8,19,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 19:00:00
2026-06-18 20:00:00,1,23.7,25.0,93,2.97,1002.3,20,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 20:00:00
2026-06-18 21:00:00,1,23.1,25.0,98,2.73,1001.3,21,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 21:00:00
2026-06-18 22:00:00,1,23.2,25.0,98,2.36,1001.5,22,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 22:00:00
2026-06-18 23:00:00,1,23.2,25.0,98,3.08,1000.4,23,6,ZSNJ,gfs_seamless,13.0,2026-06-18,2026-06-17 23:00:00
2026-06-19 00:00:00,1,24.1,25.0,96,4.04,1001.0,0,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 00:00:00
2026-06-19 01:00:00,1,23.8,25.0,97,4.25,1000.7,1,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 01:00:00
2026-06-19 02:00:00,1,24.1,25.0,96,5.03,1000.6,2,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 02:00:00
2026-06-19 03:00:00,1,24.1,26.0,96,5.56,1000.0,3,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 03:00:00
2026-06-19 04:00:00,1,24.0,26.0,95,5.64,1000.0,4,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 04:00:00
2026-06-19 05:00:00,1,24.4,26.999999999999996,93,5.66,999.3,5,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 05:00:00
2026-06-19 06:00:00,1,25.1,26.999999999999996,88,6.01,999.3,6,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 06:00:00
2026-06-19 07:00:00,1,24.8,26.999999999999996,91,5.95,998.9,7,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 07:00:00
2026-06-19 08:00:00,1,25.2,26.999999999999996,87,7.47,999.3,8,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 08:00:00
2026-06-19 09:00:00,1,25.5,26.999999999999996,86,7.87,999.1,9,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 09:00:00
2026-06-19 10:00:00,1,24.7,26.0,91,8.44,1000.0,10,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 10:00:00
2026-06-19 11:00:00,1,24.3,26.0,85,8.61,1000.8,11,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 11:00:00
2026-06-19 12:00:00,1,24.0,24.0,92,7.61,1001.4,12,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 12:00:00
2026-06-19 13:00:00,1,23.4,23.000000000000004,91,5.99,1002.6,13,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 13:00:00
2026-06-19 14:00:00,1,22.6,23.000000000000004,91,4.74,1003.4,14,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 14:00:00
2026-06-19 15:00:00,1,22.5,24.0,90,3.81,1003.6,15,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 15:00:00
2026-06-19 16:00:00,1,22.3,24.0,91,3.08,1003.8,16,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 16:00:00
2026-06-19 17:00:00,1,22.2,24.0,90,3.05,1003.8,17,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 17:00:00
2026-06-19 18:00:00,1,23.2,24.0,94,3.31,1003.2,18,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 18:00:00
2026-06-19 19:00:00,1,23.0,24.0,94,3.11,1003.3,19,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 19:00:00
2026-06-19 20:00:00,1,22.8,23.000000000000004,93,3.8,1003.8,20,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 20:00:00
2026-06-19 21:00:00,1,22.5,23.000000000000004,93,4.2,1004.4,21,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 21:00:00
2026-06-19 22:00:00,1,22.5,23.000000000000004,92,4.1,1005.1,22,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 22:00:00
2026-06-19 23:00:00,1,23.2,24.0,87,4.96,1005.5,23,6,ZSNJ,gfs_seamless,13.0,2026-06-19,2026-06-18 23:00:00
2026-06-20 00:00:00,1,22.5,25.0,87,2.15,1006.0,0,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 00:00:00
2026-06-20 01:00:00,1,23.0,25.0,85,2.1,1006.2,1,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 01:00:00
2026-06-20 02:00:00,1,24.1,26.999999999999996,82,2.3,1006.3,2,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 02:00:00
2026-06-20 03:00:00,1,26.7,28.000000000000004,73,2.91,1006.1,3,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 03:00:00
2026-06-20 04:00:00,1,28.2,28.000000000000004,68,3.2,1005.7,4,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 04:00:00
2026-06-20 05:00:00,1,28.9,28.000000000000004,65,3.86,1005.4,5,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 05:00:00
2026-06-20 06:00:00,1,28.0,29.0,69,3.81,1005.7,6,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 06:00:00
2026-06-20 07:00:00,1,28.2,29.0,68,3.22,1005.7,7,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 07:00:00
2026-06-20 08:00:00,1,29.6,28.000000000000004,61,2.97,1005.5,8,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 08:00:00
2026-06-20 09:00:00,1,29.3,29.0,63,3.02,1005.5,9,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 09:00:00
2026-06-20 10:00:00,1,28.3,28.000000000000004,70,2.33,1005.8,10,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 10:00:00
2026-06-20 11:00:00,1,26.7,26.999999999999996,76,1.78,1006.2,11,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 11:00:00
2026-06-20 12:00:00,1,25.7,25.0,77,1.44,1006.2,12,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 12:00:00
2026-06-20 13:00:00,1,25.4,25.0,78,1.43,1007.2,13,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 13:00:00
2026-06-20 14:00:00,1,25.0,24.0,80,1.08,1007.8,14,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 14:00:00
2026-06-20 15:00:00,1,24.6,25.0,82,1.53,1008.0,15,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 15:00:00
2026-06-20 16:00:00,1,24.2,24.0,84,1.44,1007.9,16,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 16:00:00
2026-06-20 17:00:00,1,24.5,23.000000000000004,83,1.26,1007.4,17,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 17:00:00
2026-06-20 18:00:00,1,23.8,23.000000000000004,85,1.03,1007.4,18,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 18:00:00
2026-06-20 19:00:00,1,23.6,23.000000000000004,86,0.58,1007.3,19,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 19:00:00
2026-06-20 20:00:00,1,23.5,23.000000000000004,86,0.54,1007.3,20,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 20:00:00
2026-06-20 21:00:00,1,23.2,23.000000000000004,87,1.65,1007.6,21,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 21:00:00
2026-06-20 22:00:00,1,23.9,24.0,86,1.43,1007.9,22,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 22:00:00
2026-06-20 23:00:00,1,25.2,24.0,80,1.2,1008.3,23,6,ZSNJ,gfs_seamless,13.0,2026-06-20,2026-06-19 23:00:00
2026-06-21 00:00:00,1,26.3,26.0,76,1.78,1008.7,0,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 00:00:00
2026-06-21 01:00:00,1,27.5,26.999999999999996,71,2.34,1008.5,1,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 01:00:00
2026-06-21 02:00:00,1,28.7,28.000000000000004,66,2.76,1008.6,2,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 02:00:00
2026-06-21 03:00:00,1,30.0,28.000000000000004,61,3.01,1008.1,3,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 03:00:00
2026-06-21 04:00:00,1,30.6,29.0,57,2.75,1007.7,4,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 04:00:00
2026-06-21 05:00:00,1,30.1,29.0,58,2.81,1007.0,5,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 05:00:00
2026-06-21 06:00:00,1,30.2,30.0,62,3.54,1007.3,6,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 06:00:00
2026-06-21 07:00:00,1,28.8,29.0,68,2.51,1007.0,7,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 07:00:00
2026-06-21 08:00:00,1,30.2,28.000000000000004,60,2.79,1006.5,8,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 08:00:00
2026-06-21 09:00:00,1,29.2,26.999999999999996,67,2.18,1006.1,9,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 09:00:00
2026-06-21 10:00:00,1,27.4,25.0,74,2.5,1006.1,10,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 10:00:00
2026-06-21 11:00:00,1,26.1,25.0,82,1.04,1006.9,11,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 11:00:00
2026-06-21 12:00:00,1,25.4,25.0,87,1.5,1006.7,12,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 12:00:00
2026-06-21 13:00:00,1,25.1,25.0,89,1.0,1007.1,13,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 13:00:00
2026-06-21 14:00:00,1,25.0,24.0,89,0.61,1007.2,14,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 14:00:00
2026-06-21 15:00:00,1,24.2,24.0,93,1.17,1006.9,15,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 15:00:00
2026-06-21 16:00:00,1,24.1,24.0,94,0.22,1006.5,16,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 16:00:00
2026-06-21 17:00:00,1,23.9,24.0,95,1.02,1005.8,17,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 17:00:00
2026-06-21 18:00:00,1,23.5,24.0,97,2.4,1005.6,18,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 18:00:00
2026-06-21 19:00:00,1,23.2,24.0,96,2.55,1005.1,19,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 19:00:00
2026-06-21 20:00:00,1,23.1,23.000000000000004,96,2.42,1004.8,20,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 20:00:00
2026-06-21 21:00:00,1,23.1,23.000000000000004,97,2.14,1004.9,21,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 21:00:00
2026-06-21 22:00:00,1,23.3,23.000000000000004,96,2.04,1005.1,22,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 22:00:00
2026-06-21 23:00:00,1,23.2,21.999999999999996,96,1.91,1005.3,23,6,ZSNJ,gfs_seamless,13.0,2026-06-21,2026-06-20 23:00:00
2026-06-22 00:00:00,1,22.4,21.999999999999996,98,3.94,1004.9,0,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 00:00:00
2026-06-22 01:00:00,1,20.1,21.999999999999996,96,6.28,1005.4,1,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 01:00:00
2026-06-22 02:00:00,1,20.6,21.999999999999996,93,5.96,1005.6,2,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 02:00:00
2026-06-22 03:00:00,1,20.8,21.0,92,5.88,1005.8,3,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 03:00:00
2026-06-22 04:00:00,1,20.9,21.999999999999996,93,5.24,1006.0,4,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 04:00:00
2026-06-22 05:00:00,1,21.1,23.000000000000004,93,5.44,1005.6,5,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 05:00:00
2026-06-22 06:00:00,1,23.0,23.000000000000004,86,6.41,1005.9,6,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 06:00:00
2026-06-22 07:00:00,1,23.6,23.000000000000004,83,5.54,1006.1,7,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 07:00:00
2026-06-22 08:00:00,1,23.2,23.000000000000004,85,5.85,1006.0,8,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 08:00:00
2026-06-22 09:00:00,1,21.8,23.000000000000004,91,4.12,1006.1,9,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 09:00:00
2026-06-22 10:00:00,1,21.5,23.000000000000004,93,3.42,1006.6,10,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 10:00:00
2026-06-22 11:00:00,1,21.2,21.999999999999996,94,3.93,1006.4,11,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 11:00:00
2026-06-22 12:00:00,1,20.8,21.999999999999996,91,4.33,1005.7,12,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 12:00:00
2026-06-22 13:00:00,1,20.7,21.0,92,3.8,1006.4,13,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 13:00:00
2026-06-22 14:00:00,1,20.6,21.0,93,4.33,1006.0,14,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 14:00:00
2026-06-22 15:00:00,1,20.5,21.0,93,3.91,1005.7,15,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 15:00:00
2026-06-22 16:00:00,1,20.3,21.0,94,3.92,1005.4,16,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 16:00:00
2026-06-22 17:00:00,1,20.3,21.0,94,3.68,1005.1,17,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 17:00:00
2026-06-22 18:00:00,1,20.2,21.0,95,3.05,1005.1,18,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 18:00:00
2026-06-22 19:00:00,1,20.1,21.0,95,3.26,1004.8,19,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 19:00:00
2026-06-22 20:00:00,1,20.0,21.0,97,2.88,1004.9,20,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 20:00:00
2026-06-22 21:00:00,1,20.1,21.0,96,3.36,1005.2,21,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 21:00:00
2026-06-22 22:00:00,1,20.3,21.0,96,3.26,1005.4,22,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 22:00:00
2026-06-22 23:00:00,1,20.5,21.999999999999996,96,3.04,1005.8,23,6,ZSNJ,gfs_seamless,13.0,2026-06-22,2026-06-21 23:00:00
2026-06-23 00:00:00,1,20.9,21.999999999999996,94,3.76,1005.2,0,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 00:00:00
2026-06-23 01:00:00,1,21.7,21.999999999999996,91,4.02,1005.4,1,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 01:00:00
2026-06-23 02:00:00,1,23.6,23.000000000000004,82,5.13,1005.6,2,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 02:00:00
2026-06-23 03:00:00,1,22.9,23.000000000000004,85,3.82,1005.4,3,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 03:00:00
2026-06-23 04:00:00,1,23.3,23.000000000000004,85,3.96,1005.0,4,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 04:00:00
2026-06-23 05:00:00,1,23.0,21.999999999999996,87,2.22,1004.7,5,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 05:00:00
2026-06-23 06:00:00,1,23.9,21.999999999999996,82,5.05,1005.1,6,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 06:00:00
2026-06-23 07:00:00,1,23.6,21.999999999999996,84,3.23,1004.9,7,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 07:00:00
2026-06-23 08:00:00,1,23.8,21.999999999999996,84,2.45,1004.9,8,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 08:00:00
2026-06-23 09:00:00,1,23.5,21.999999999999996,86,2.6,1005.0,9,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 09:00:00
2026-06-23 10:00:00,1,23.1,21.999999999999996,88,3.57,1005.4,10,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 10:00:00
2026-06-23 11:00:00,1,22.6,21.999999999999996,89,3.1,1005.5,11,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 11:00:00
2026-06-23 12:00:00,1,21.9,21.999999999999996,93,2.31,1005.6,12,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 12:00:00
2026-06-23 13:00:00,1,21.5,21.999999999999996,94,2.51,1006.4,13,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 13:00:00
2026-06-23 14:00:00,1,21.2,21.999999999999996,94,2.73,1006.8,14,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 14:00:00
2026-06-23 15:00:00,1,20.8,21.999999999999996,95,2.69,1006.8,15,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 15:00:00
2026-06-23 16:00:00,1,20.5,21.999999999999996,96,2.76,1006.3,16,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 16:00:00
2026-06-23 17:00:00,1,20.2,21.0,97,2.36,1006.0,17,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 17:00:00
2026-06-23 18:00:00,1,21.0,21.0,93,3.12,1005.4,18,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 18:00:00
2026-06-23 19:00:00,1,20.9,21.0,93,2.84,1005.2,19,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 19:00:00
2026-06-23 20:00:00,1,20.8,21.0,94,2.72,1005.2,20,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 20:00:00
2026-06-23 21:00:00,1,20.8,21.0,93,2.92,1005.5,21,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 21:00:00
2026-06-23 22:00:00,1,20.9,21.0,93,2.92,1005.9,22,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 22:00:00
2026-06-23 23:00:00,1,21.4,21.0,90,3.58,1006.4,23,6,ZSNJ,gfs_seamless,13.0,2026-06-23,2026-06-22 23:00:00
2026-06-24 00:00:00,1,21.5,21.999999999999996,90,3.64,1005.9,0,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 00:00:00
2026-06-24 01:00:00,1,21.7,21.999999999999996,89,3.47,1006.2,1,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 01:00:00
2026-06-24 02:00:00,1,22.8,21.999999999999996,85,3.4,1006.1,2,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 02:00:00
2026-06-24 03:00:00,1,24.8,23.000000000000004,77,3.62,1005.9,3,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 03:00:00
2026-06-24 04:00:00,1,25.1,24.0,74,2.64,1005.5,4,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 04:00:00
2026-06-24 05:00:00,1,25.7,24.0,73,3.19,1005.1,5,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 05:00:00
2026-06-24 06:00:00,1,25.1,24.0,74,3.4,1005.5,6,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 06:00:00
2026-06-24 07:00:00,1,26.2,25.0,71,4.12,1005.2,7,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 07:00:00
